240,68,758.9590735233907,437.45836878122753,119.16267690800737,432.45007992963343
241,68,762.8507242760395,436.64747678556057,119.41736554533884,434.342222781028
242,68,766.8804020706918,435.65147401624444,119.44875731210277,433.6682600881384
243,68,768.3462419944854,436.6100588653552,118.57095223060799,432.7154946549248
244,68,769.6879758922177,436.2900505126061,117.71437311967316,431.0011442184788
245,68,779.3775491927335,436.1598484754586,120.82314934820522,437.0329807195028
246,68,783.3044919797225,434.1182739286078,123.7769578609184,443.2425335459625
247,68,786.236080458068,434.00206089952707,125.00757581025448,444.23652712207814
248,68,788.0557086366939,433.9624642155845,125.71924906835147,444.55499202886136
249,68,790.2138868706555,433.9518468719114,126.04533670815829,444.6213944568087
250,68,792.8715869389043,433.9518033471942,126.1604002563837,443.93732135772314
251,68,795.593705248375,432.63332624791906,127.1167041128657,445.61857795358173
252,68,798.3682351888135,431.4806181893443,127.68264737547418,447.5368204807233
253,68,801.3415434676359,430.39425090193765,127.08617411568673,447.5646194802432
254,68,805.8268598050739,429.33549656936566,126.47678628639903,448.85179210597767
255,68,808.9872504146941,430.26963124328415,127.02201125477256,453.915902187444
256,68,810.8487392517796,431.29489154730527,127.62577878980699,459.0744683942662
257,68,810.7385877345178,431.0400091755215,129.24468118096388,469.5074828081815
258,68,810.8728233771513,430.94895826241725,129.29886369197914,474.0584120300299
259,68,812.3440289468483,430.9211361732565,129.51689986548843,478.9711426189648
260,68,812.0126283177278,430.91678812397697,129.8862351891571,484.66355423414484
261,68,815.6065098067606,431.5737853284543,130.2421463934994,488.0323506769091
262,68,817.7871970896979,431.83071199949876,129.90619472260653,488.5417136461793
263,68,819.210501406239,431.2755477356354,130.37801608818108,491.22932094196403
264,68,818.9249685300986,431.0658150025185,130.07332210428035,492.7956279505948
265,68,821.3153632942442,429.67691318185837,130.0347684841504,494.59062880726685
266,68,822.5789838681985,429.1525911160463,129.8168420523532,495.1665051560999
267,68,822.3230995869803,429.6191735702735,129.07881080769835,494.62325415591334
268,68,820.8559266748027,428.48968502482467,128.75542361350062,495.6364701456423
269,68,823.4315948813376,427.41128506922627,128.82866732773118,496.59664495491035
270,68,824.2274674669096,427.013434011748,128.4575544874449,496.88241706173346
271,68,825.8221130474062,426.87668027872127,128.2537393479396,496.9161694972866
272,68,825.6873477531831,426.8389738560146,127.57101458872876,496.86147228077334
273,68,826.8008458633637,426.8377744428839,127.51670273128047,496.78055682751875
274,68,826.5325755381436,426.18944713154815,127.46478078534028,496.69650170698856
275,68,825.7410408884268,425.95518963705524,127.41702379946196,496.6174051731306
276,68,826.0961590578771,425.2187763787024,127.99453574502161,497.2057119344031
277,68,828.730766805598,424.29275903076274,128.42843366102602,497.3911001904639
278,68,830.8451154459467,423.2965957060409,128.93245283868816,498.0856480424094
279,68,833.6669411755121,423.59619779277017,129.61637004172576,497.65598701100504
280,68,835.4446605968017,423.0674009447239,131.00272302598762,498.1220028485666
281,68,839.8981828640941,422.8828174084565,133.09598665233295,498.93174171409237
282,68,844.7759807277934,424.14815061719594,135.29531614428208,498.5522222845169
283,68,849.4116126973911,424.6407343511338,137.65488838402678,497.72217045515447
284,68,852.3861524892442,424.17342046891764,141.1965715526552,498.04830699828307
285,68,855.1508624789349,423.3418796057401,144.31881973389704,498.81603004068444
286,68,856.526662189999,423.6948471868893,147.24725922157256,498.4300255419462
287,68,858.1578198115271,425.1584671863724,149.19350467831725,495.6246809795465
288,68,857.9777798161236,424.39331655536023,151.93664678084065,497.8627435971224
289,68,858.8746225138727,422.7866256637948,154.1254720569449,500.02044569682005
290,68,859.0813333506904,422.18337306303465,155.66539546674323,500.82510372643264
291,68,859.0947316652904,421.96470649655,156.82897744813818,501.111668294561
292,68,858.5290196993187,422.5529781452275,157.55805271409622,500.54091736798694
293,68,858.4739063223743,422.12499524048513,158.6604042337393,501.6284903306004
294,68,858.4675424168277,421.3107347009183,159.5570212309034,502.68447951470176
295,68,858.9087156350985,421.01134637091366,160.18776200133107,503.0664681677289
296,68,859.7238858600227,420.9087176731732,160.3186925785019,502.53155660620087
297,68,861.5073323537786,420.22009290165937,160.59585249580005,503.63184020865657
298,68,864.796565443123,419.97032707542087,159.97135783003864,505.3517723006206
299,68,868.1019774677193,419.88734482228284,159.44654046342885,508.62097209651864
300,68,871.8086412071591,419.20847618214566,158.8141399011381,513.7831305491752
301,68,872.9621067665038,418.3046259645397,158.9399327125226,521.6155331323482
302,68,874.8411030766277,417.3180570150478,158.58478246776997,528.4677416945296
303,68,872.5245154281639,416.30115469390483,158.4886349314578,532.971339025464
304,68,871.9649358152097,415.9290671218934,157.65841170903548,534.5979301206676
305,68,874.4953379657401,416.4622663147021,156.3345384384569,535.1145363721441
306,68,874.9789132632192,415.36919284582893,155.38275039515963,535.8696310691253
307,68,876.1074560277177,414.9688851685004,154.3518734753104,536.7247921674516
308,68,876.9084199601093,415.4918430703583,153.12967627062653,535.6508777371907
309,68,877.7981527595699,415.70747163538186,152.0692193511644,535.1634893770622
310,68,879.1839050989983,416.4612221189533,150.81363616359397,534.2547527852803
311,68,883.5773920231105,418.0766297510818,149.12802707015783,531.8745680175737
312,68,884.338778094974,418.69336726584413,148.2328298909838,530.927345336152
313,68,885.5205399212659,418.2637177595537,147.99910764501465,531.2000989478995
314,68,886.0099513842403,418.09893587676095,147.74046539680273,531.278344971967
315,68,885.6787157469181,418.03577676095273,147.93133932708895,531.9451309568694
316,68,885.0446624326935,418.01173963804376,148.28602534850415,532.1756163431951
317,68,882.3231017947971,418.66309719716986,148.69583350863195,531.5806898118831
318,68,881.3895536784108,418.9089098325529,148.60890240240508,530.675222234712
319,68,881.9232981369266,418.99892165053194,149.42144545202223,530.3186359626807
320,68,882.4260442678622,419.69053252029784,150.42851474478994,529.5135688451373
321,68,881.901336009987,419.94762178711306,151.55140104762506,529.2029926396706
322,68,880.2356644692717,420.03854781908035,152.89832751230654,529.0829691068834
323,68,879.9737079823417,420.72763180482957,153.97192021011847,528.3751584445272
324,68,881.3398717320961,420.3197659806149,154.7384722198642,528.7690845774141
325,68,881.3776115274205,420.81933377666985,155.30245170559795,528.2583933450467
326,68,884.498044515879,421.0019434449075,155.22485182319429,528.0662669143965
327,68,885.958407295688,421.0636828994542,155.25643950842868,528.6574578408431
328,68,887.9369010341167,421.0800451600023,155.00351219582683,528.8826987962566
329,68,891.8663373865948,420.41900676073243,154.4299382238546,529.6284226148514
330,68,895.2218620264933,420.1643681790204,153.69922527139659,529.9084015359604
331,68,896.927096740095,420.0659391120305,153.1148670390918,529.3495997606619
332,68,897.5370686473777,420.68863446682514,152.19452101659886,529.1343546450055
333,68,893.9848497029806,419.6006153322983,152.69939684166877,529.7125022475329
334,68,893.1730744629893,419.84867600900685,153.06842943991262,529.9294072050259
335,68,890.7599366734074,419.94389627823494,154.06285621897052,529.3475747871237
336,68,893.3981797393354,419.9803140159115,153.90674085475928,529.1246974910646
337,68,893.7162400779994,420.65503601635015,153.8517644198621,527.7181794581984
338,68,890.5293963415147,420.9091051492356,155.1083404190024,528.5117661871541
339,68,894.0369378392289,421.00174067233615,154.72231515591704,528.1548567357095
340,68,895.3177526201323,421.0330087520307,154.64424309098172,527.3613726691676
341,68,896.5046754664604,421.0411608981321,155.14867196100204,527.727370143961
342,68,897.9562272410788,421.0409677865386,155.26478908981426,527.8710670979901
343,68,899.4951190202594,421.037913738626,155.25354289023358,527.9292028276479
344,68,899.1759755078176,421.69499291543787,155.66514794881937,526.6323211998213
345,68,901.294365093779,421.2786284417968,155.90646566522435,527.4692311252556
346,68,903.2052836478342,420.4569177304268,156.35342917152275,528.4514897317285
347,68,904.3329935612996,420.144927867858,156.29720366101083,529.4849922599751
348,68,905.3592789209031,420.6886271852469,155.6548055984888,528.5529974574081
349,68,905.8030213359425,421.55721331263254,155.21746330595147,528.1957215945649
350,68,906.2192319685223,420.5619077742434,155.13885948172083,528.7213491261409
351,68,906.8637699447158,420.8443485453962,154.7248196760122,528.2591728746431
352,68,907.4206152749028,420.9515875878568,153.87443909117803,527.42240230981
353,68,908.7151771638796,420.99147843248517,153.30560189693938,527.7691194236295
354,68,911.8535992071538,421.0056200357387,151.6978692737016,525.2600013506424
355,68,915.1860381646503,421.67212748471655,150.04332154518067,522.3293676157803
356,68,915.7465614202664,421.9215300340759,148.74212652283006,520.5783249114588
357,68,916.0961483692992,422.0114148697644,147.22865100193587,518.6197735565004
358,68,917.3838609457621,421.37788087051274,146.26133115629887,517.9132926851539
359,68,919.9935233339023,421.7989304394604,144.8951204479241,516.3561950458547
360,68,922.1431984198001,421.29319508075554,143.96753429497755,516.4672168029142
361,68,923.9023013824585,421.10108855668403,143.62890693628833,515.8811956467225
362,68,924.9121331791624,421.0286674065993,143.38774174087246,514.367741587962
363,68,927.4550874622913,421.0020760091453,142.86148991270863,513.1668456852526
364,68,929.7557369884573,420.3303944330813,142.53994755839972,513.4118164773995
365,68,931.3651998126112,419.4175930775084,142.82221752330167,514.8607358755294
366,68,933.0812845447439,419.0782699703959,143.25287125473494,515.4333779673284
367,68,935.2396251058422,418.296522273633,143.59355556579453,516.9910420314432
368,68,936.5087251430024,417.34953858194046,144.0241659749098,518.2523776554369
369,68,938.415812916768,417.0024365654408,144.51656657115302,518.735045319592
370,68,939.7388979242946,416.88434204956627,144.7014927289688,518.9183288082365
371,68,942.4232712233779,416.1922269547158,144.9040192341115,519.6469160189561
372,68,943.8466377981316,416.60341419080544,145.36042256791632,519.9198045689279
373,68,946.2503035954982,418.092506969448,144.97277476647162,518.0374131194192
374,68,947.9050034660738,418.6650540815447,145.18371425563487,517.3219188649639
375,68,949.7705845803263,418.22191383768336,145.2905402139064,517.0562935292185
376,68,951.4131310698618,417.394497951335,145.30160992992762,517.6233559922312
377,68,954.081401148236,417.08542779591505,145.03856219448562,517.8428141083768
378,68,954.429204470352,417.6351107534444,144.8008166424106,517.2679684835796
379,68,956.4438754907987,416.52605383740837,145.4320529954598,519.0367894141466
380,68,959.93193253521,415.4521888194358,146.02828622916616,519.705478290489
381,68,960.4119229046877,415.71450039095663,147.13498585228592,519.9541979802268
382,68,962.1164798466458,416.4847648833062,148.3201704271836,519.3816286145113
383,68,962.9150011792145,416.78394626208666,149.63596449733438,519.8201494180719
384,68,964.3279332113514,416.90100080544056,150.40760086537193,519.3214593424748
385,68,963.4969313754862,417.60885662876734,151.30235279630824,518.4677958789343
386,68,965.4863435405778,417.216265281453,151.52299543372783,519.4665436141293
387,68,965.2483494391513,417.7280614648134,149.4982428320659,519.1830316526348
388,68,965.7031985179159,417.9217296958284,147.5191616754479,519.0733555808408
389,68,966.4341384423676,418.65395918071147,145.55443290453468,519.030819097544
390,68,966.3345076341036,418.92748285843123,143.49712837203924,519.0141498924293
391,68,968.6898280892059,419.0255330481453,141.8284149775783,519.007466185185
392,68,969.0628512855434,418.3961060289102,140.18930027264366,519.6654799682253
393,68,970.6738052338625,418.8144142964401,138.5511039983586,519.2524506884802
394,68,971.9599384668832,418.3090636698815,137.1842515264011,519.7546553672641
395,68,974.1564911452133,417.45478464643844,135.83503405752572,520.6032915798673
396,68,974.810054234431,417.13185470203564,134.30277379445,520.9201290256965
397,68,975.1718356081602,417.01257564066134,132.7751032766604,521.0335505123585
398,68,975.3890611527987,417.6316569546462,131.3257652822109,520.4091247071708
399,68,976.0966688460945,417.20780177416043,130.14604853198819,520.8281659195909
400,68,976.7822000878424,417.04902437522225,128.83061085215525,520.9827317019017
401,68,978.0188610297673,417.6521458807596,127.6685865479426,520.3758698335389
402,68,978.7382501691244,417.8822580181183,126.6960168940692,520.1424246541787
403,68,980.4886728027631,417.96883669090465,125.9844503763153,520.7138571989497
404,68,981.7097259518429,418.0004631032354,125.22425645982582,520.2678179827565
405,68,982.3236008332007,418.0111517242704,124.5930556270124,520.0968185083261
406,68,982.1250573253776,418.0139645391564,123.85307750806442,520.0317930019651
407,68,981.7771361497167,418.0139021532288,123.42215890536966,520.6683234927807
408,68,981.4752665244274,418.0128815275642,122.91267007790645,520.2477128540645
409,68,980.2040727610839,418.67252507495095,122.37009956896861,519.425867409471
410,68,977.6357218925348,418.92010393689463,122.36321141895951,519.1160938909295
411,68,977.7326425265153,419.6709517130803,121.55727140130602,517.6803919676909
412,68,977.3621930732165,419.94949959125836,121.42769412127063,517.8057020061719
413,68,977.6815730514631,419.3863043133003,121.14428877889031,518.5232994521161
414,68,976.0046283250947,418.5066541178219,121.35041213717886,520.1226022802921
415,68,976.1524757731539,419.4917976411656,121.20818019398268,520.0685865587013
416,68,975.9752447523241,419.8637592592152,120.99014580293613,520.0451759696039
417,68,977.41582548579,421.9819613366309,119.24043741951346,516.06978971536
418,68,977.1674720301589,422.11323398388276,118.86583044641247,517.218152976224
419,68,977.9426659377874,422.81092642162037,118.32812718249113,518.3219538638873
420,68,975.9367997085174,423.72193596289935,118.11667476199909,517.4245089946346
421,68,972.8676981583442,428.01926026820547,117.38456300833741,511.7981484612412
422,68,971.001274400216,428.29442510549904,118.55815147588612,513.6666749154308
423,68,969.9303566015116,434.9797417378817,117.81211331550378,507.7766735183526
424,68,972.3649478144905,451.4280570109665,114.5764997902752,490.9508208848022
425,68,974.3366353085743,458.21588783051436,113.34504490896381,483.33141228685054
426,68,974.3334289060308,443.83444364575104,116.40195009839545,496.0581514065074
427,68,974.0197662390009,436.5208368384002,118.16391777252181,502.763916046581
428,68,972.5851890467816,429.0763419854611,120.82091133032145,513.2736643590238
429,68,973.8316822385492,428.21462035170066,120.87719008806641,512.0207503875756
430,68,976.6367883630079,425.92504685433244,121.5307404521551,512.829646903137
431,68,980.6970233558998,422.44301652066696,122.36125910879127,515.7541543820303
432,68,988.7762667828781,420.49633773760763,123.3722687508066,519.4712102501096
433,68,990.9393448052755,419.1379104656452,124.82579852638844,523.479171552164
434,68,996.366613750532,418.6622372989003,119.98481199046273,496.0591015459239
435,68,1008.8165375271238,418.54501226240427,105.27258259459734,420.1061933017113
436,68,1015.0692090628356,419.3070545826007,104.10576071222908,402.9056366277748
437,68,1022.9923480388253,420.2619387141564,106.41358959024035,407.9374926280434
438,68,1019.2729046471254,420.60882765411696,112.53764431397485,422.14055360899266
439,68,1017.9585014774349,421.4153908371315,117.80380178840358,434.2227068057228
440,68,1021.2001926136431,421.20671980837693,116.94612587723941,431.0621835212409
443,68,1168.7553221633914,408.45904025152646,138.41529494197198,496.9304217233927
444,68,1172.8794994162565,401.1725094606485,145.32725633285918,497.8673106373709
445,68,1153.6870786963432,401.67532015341254,179.17110577252538,613.2675569497983
446,68,1150.5011280669182,404.20127821456333,191.14666760313685,652.6139384428621
447,68,1147.7059541175704,409.1267395679591,194.9788726411657,661.4976667813712
448,68,1147.2011546796277,410.58903177062393,196.5021255456943,666.9521296849925
449,68,1155.511891307855,409.28628208529057,198.34194196675253,660.9261454048808
450,68,1163.7292199306028,410.09383155715443,203.06941476147404,654.1177273386205
451,68,1176.4234673155422,402.6500030029613,212.91340661358527,664.6336335100277
452,68,1186.829458014298,401.1220856413386,222.32748582697218,672.2034177140856
453,68,1189.8309543067544,402.51543791478986,231.07102754839912,673.4422764728276
454,68,1189.386276747891,402.4568103546332,239.31750417529383,675.4444232419985
455,68,1189.4118649291659,405.7300242070486,245.78434841620015,672.5882910447987
456,68,1186.2796058057613,404.408369331333,252.36697874661945,673.085877918804
457,68,1185.8909124031798,403.9244874327884,259.06317855267685,672.9814071599029
458,68,1184.89106005863,403.7632754334581,265.23948409175796,673.975630047966
459,68,1182.3076082373118,404.38059777346695,269.3825160227859,672.140700788181
460,68,1181.3374445460263,403.9798577210924,274.25395621726193,673.1799958802433
461,68,1180.5791083071979,403.1864979446873,278.33334963487164,674.6988635563532
462,68,1180.5497030272177,402.90158633476176,281.51016594363,676.4135129977644
463,68,1183.3589944804241,400.18043034272733,283.86472565901227,680.1880599772364
464,68,1187.5576529115376,397.1943584575711,284.6625772750017,683.440728126129
465,68,1195.1750245732976,398.7134258180779,282.3815789969051,681.2403617287371
466,68,1207.4439653516513,396.6932260586159,276.8558432336911,673.6529672891375
467,68,1220.9624833134212,399.2650634490669,273.7931547132712,672.6264545892182
468,68,1238.3674282687998,400.91879052267257,271.3397351251424,674.1475027143348
469,68,1255.887615139862,402.21745211991316,267.14139046228115,671.3553984577359
470,68,1278.0653911338022,400.07223860393395,262.9518651850435,673.5350452502569
471,68,1295.625593433037,402.5675846400076,257.49666590808783,671.6691632022396
472,68,1304.269608895629,400.2171040421733,254.62962676954226,674.8760148253627
473,68,1310.445096126578,398.0141621425204,250.92894772583418,674.7264773121066
474,68,1316.4543250458644,396.5295971456542,248.01674413400588,675.9417984110896
475,68,1323.7602710630872,394.66703484950034,245.38778505509003,678.9987267487206
476,68,1329.6832273755892,396.62106492014317,241.37828567843803,677.4754197464811
477,68,1334.7729848121903,396.72883731971274,238.1227541391188,676.8461729022627
478,68,1341.2529886756377,397.4455790063499,235.7614546623488,676.5711982077514
479,68,1347.9392421220791,393.10555124450207,236.3908364123629,681.7204939423084
480,68,1355.5711591643787,390.16521952176777,238.401938813455,686.9242831372851
481,68,1363.8885365107967,390.39286389213817,239.6206761378894,685.5618045522442
482,68,1369.6957590793083,389.8571102422113,242.78049334800608,687.6174452164232
483,68,1373.2469099605887,391.6611243157784,245.31773631951523,685.7093111582324
484,68,1375.274546763625,394.3554786258822,247.6271683381433,682.9517511398146
485,68,1376.500013604159,395.39052462774487,250.9897088896828,682.5336435402374
486,68,1378.6175133934908,393.8028961205415,254.38871466018782,682.3536850835848
487,68,1376.7570530217777,393.866658129901,257.20540088517555,682.2669364010028
488,68,1375.6911795487206,390.59432047552576,261.18370173395556,684.8610039161347
489,68,1375.478101297356,390.02878247301646,262.5779600277715,683.8444006643581
490,68,1373.80452838977,389.1740144255135,263.26940335152744,683.4359590806154
491,68,1375.7805203681871,386.8891052490605,264.5967219256029,684.5872279281823
492,68,1377.3017516358138,387.3698561236137,265.2462061077829,684.3475827708444
493,68,1379.686164958948,386.25819044288124,266.21850083575623,685.5618754899674
494,68,1383.6305109649415,381.90113100265114,268.1604903986756,689.9666529968573
495,68,1390.55241514011,380.28370260748625,269.6372503276966,692.9269327605916
496,68,1398.830734298159,381.0287766705071,269.15435339299415,692.6968074546787
497,68,1415.9283157314692,377.3960572123996,272.40583062066503,697.8445577185846
498,68,1426.3097182621425,375.40226868117975,273.33158840907913,699.7493615467547
499,68,1435.8179530393877,375.35078438700236,271.30769926315793,701.0765388452534
500,68,1450.9020999282739,372.7445067909925,269.4843779730784,704.1591396049239
501,68,1471.9019584991797,371.80204873634017,265.3537699207866,702.6381240498213
502,68,1484.8993586904403,374.79514525109556,259.72987887917384,700.0183126557197
503,68,1495.8512337742466,371.3486959745183,256.0786908190953,700.9622854354416
504,68,1502.964301388334,370.7423347525414,253.3545062028577,701.9458667645245
505,68,1507.4498111824726,369.89476363173316,250.69951331782772,702.9441725190215
506,68,1510.8502504394462,369.61399438902214,248.28300848295203,703.2878325419072
507,68,1516.1972067106933,369.54661060894375,245.9046410261924,702.0637219166016
508,68,1526.1610919960785,368.8966220353654,247.05330700607055,704.2123334138087
509,68,1536.5026173602325,368.0229484786593,250.28772834990673,707.6371891315744
510,68,1545.9222433738073,371.01789176411125,253.11489818797145,705.606422421233
511,68,1558.527995970116,370.20403589499233,257.2889677044973,706.1156335931214
512,68,1568.5057385032653,368.5926762361578,261.6557423324857,707.6007682324073
513,68,1576.034443412907,369.3217040460035,265.6672312497594,706.815024412838
514,68,1582.7666704247029,370.27998098807,269.2643258633327,707.1482923097726
515,68,1587.3960173568084,373.95870227347035,271.68691510802455,704.6097000161226
516,68,1588.890782734381,376.0196483258645,273.05206555682,701.6446052751345
517,68,1586.8044128645245,376.7893350273269,273.5535022046936,698.5338322268135
518,68,1586.4438019218428,375.73996417939037,274.9271397444295,699.3567029606068
519,68,1585.2237657516464,376.6548495233519,275.78436047775995,699.0195607038766
520,68,1587.5070559452247,377.6515693393815,276.7611151516769,697.5811051687231
521,68,1587.543088614244,377.35279259999015,277.694714198311,697.7131402504504
522,68,1587.9261664623277,375.90339446230394,278.9075599280866,699.7626633136709
523,68,1591.4380169568853,372.7052149018576,279.5539209059277,701.867371773495
524,68,1600.166884343053,372.15549882690647,282.4944615133147,703.3243491303369
525,68,1608.3495572679485,368.657233598489,287.3718369972639,706.5087414339584
526,68,1607.2259584786655,368.0080240665955,289.36356215195065,707.0393427970148
527,68,1611.5952446541207,371.74559982433,291.3273441178669,703.9177693524791
528,68,1615.4043163221745,371.86004280594824,293.32238316641997,703.3762110027101
529,68,1617.9088110946464,375.21342808713393,293.5464549958356,699.2002107936992
530,68,1621.4813913904484,372.5084036747303,295.2729833546448,702.2581512629249
531,68,1628.6414697692671,366.20565472635633,296.49557190195947,709.3567995838013
532,68,1637.417013871172,362.5193609448946,294.34629852430226,711.3702793033644
533,68,1649.8846375760556,361.80848994702524,289.37094038323016,710.7855851204406
534,68,1667.2160281648007,362.90094010910383,281.65467052530266,709.2085668084794
535,68,1690.947370301234,364.0131471534293,269.6834692627024,703.9600431178287
536,68,1705.7692301252134,364.46455869318606,260.8495247099379,707.9217484159547
537,68,1717.6971048945466,363.3339569675505,250.8439904879201,708.746845755657
538,68,1728.0182541263791,362.92509035972773,240.75844214966173,709.0459278975421
539,68,1738.8988860483018,373.3576462703174,227.66143754798009,698.5782023111708
540,68,1747.6189132739034,379.9882912862701,216.82554911809075,693.2701300275471
541,68,1757.5194167686627,386.4204352508451,205.5868297232298,686.0080500737694
542,68,1767.0640873947796,390.1052729293123,195.14554790382385,680.6811729994668
543,68,1773.3658923496637,390.740576969299,186.5936148379601,679.4368084982203
544,68,1782.5815561488816,416.8009524124722,172.52917114494835,653.8230874008045
545,68,1790.4489823571064,444.0738244113611,159.1870548858417,625.3868920711593
546,68,1792.8961534630657,427.36448805515244,157.38748917593603,643.717449209752
547,68,1799.7647962027909,439.20462442075365,148.5559334884631,631.7948933337398
548,68,1804.6562446688197,444.49041580025545,147.28032195246192,626.4258496399702
569,68,1119.1857309781508,431.5588787323783,36.11774891809978,146.6550869134329
570,68,1113.589516818259,429.0868810177325,37.32893577240634,146.06983559253797
571,68,1110.6604043531252,428.04580698885115,37.512627800063456,144.6767607838899
572,68,1112.7689730874017,426.2272648352713,37.675559909783715,147.01411972537778
573,68,1113.9129268192228,427.2341478818189,37.32138638992615,147.3872759319679
574,68,1109.1730901126268,426.6485079041902,36.56448724970278,144.406912380613
586,68,1175.4963441189525,435.9061251572206,63.38001853177707,239.2471438654677
587,68,1179.6035769638472,433.46312999759004,64.67952279862425,244.60567965527218
588,68,1183.196883828695,433.9518704634331,63.65193186507031,244.1410808414514
589,68,1185.6533696334686,434.13676796548543,63.39415151130447,244.9297321549716
590,68,1188.2229356315859,432.2975293624824,64.26778897974282,247.61408742462385
591,68,1190.9980345711238,432.83867239367305,64.64332195711268,247.24682819406848
592,68,1193.7727716659788,431.1188879298894,65.609732390604,249.48448015298902
593,68,1197.115811072488,433.0130122504189,65.68927038662264,247.6378416812903
594,68,1198.0121977843287,433.10009053833517,66.21321814992393,248.03118805396048
595,68,1198.8683106873245,437.66795343711414,65.76695461789382,242.8537616756567
596,68,1199.5304726674622,441.39503777025186,65.90725358053055,239.3699357334972
597,68,1200.9451904803689,435.5376404570216,68.63612421497851,246.5025827706392
598,68,1201.5254907619214,434.6281947776627,70.05082522275666,247.81376871450283
599,68,1202.5497530546318,434.9174658929751,71.34605239451548,247.5526286225354
244,70,723.8480376687446,511.9878682606452,110.57405237593628,146.0121317393548
245,70,726.62104529638,508.19608247227166,113.08805641938773,149.80391752772834
246,70,729.603372199959,507.09575454290825,114.00852728621578,151.62356275357865
247,70,734.0028728502666,504.7862406340117,115.09054885497437,153.48417745299645
248,70,740.8635265697186,510.9601292451305,110.85050992562958,147.82798501760544
249,70,745.8705448194503,509.95883382422215,111.56751900568031,149.01798559949628
250,70,752.0628069597656,517.76885863415,106.15401182014034,141.27050094214235
251,70,755.4349351573621,519.394612785348,104.98358778288582,139.65878107571268
252,70,757.6936996480322,518.6005740149158,106.26452271531059,141.13337905696324
253,70,758.7100263094624,517.6248305167543,106.76351102576837,141.68136495548515
254,70,761.951999420623,521.928617804024,104.27577221700142,137.87838384582108
255,70,766.4602993257481,531.6439467384539,97.78465974158996,127.67091923260307
256,70,768.5314872752492,531.0727704958399,99.03541806238513,128.04861807659597
257,70,767.7548060410037,526.7880735727923,103.68724881724961,133.61468921718858
258,70,768.7007639502044,525.1971136528887,105.43130668787796,135.6700896433116
259,70,769.5339378799365,524.5567939898392,106.91076332851173,137.1398671660031
260,70,770.9762473393965,524.297097740109,107.66194594067258,137.7045010298957
261,70,772.5729487858431,524.8466200080221,108.29833740402216,137.9186931861533
262,70,774.2208372888741,526.3653315876236,108.25158262008779,137.3370583016282
263,70,776.1398033846704,524.2806782783093,111.4152537039248,141.08492950824177
264,70,777.0076688648579,521.5313285213213,114.13185702466001,144.4426722554051
265,70,779.525311671661,523.0827333948301,113.24441812997316,143.10469613829446
266,70,780.4088887945117,521.0557288366596,114.84326497947939,145.1882809346414
267,70,781.7299802524878,522.9130536964013,113.98043909740579,143.99103423725114
268,70,783.6717167179074,524.2935837985684,113.22325235088533,142.84316565686788
269,70,782.0990010310197,519.5270153965815,118.04774861353667,149.66115276332937
270,70,782.9502139596143,519.0541013571584,118.18851066739307,150.23773526487219
271,70,783.7880136832358,518.2318245531283,119.02096632055691,151.72540242999082
272,70,783.6074349458003,516.624485933777,121.51878896912035,155.52692296638213
273,70,785.3960245216877,516.0262040758913,121.89709767558065,156.94170204120053
274,70,786.51197206567,514.5120059108183,123.02004912115979,159.3943689232009
275,70,786.6178385907825,511.34812905883024,124.62783414968078,162.8917620469851
276,70,788.4888448663515,510.1564106642478,124.71722250227629,164.18628310991676
277,70,789.1979902795993,509.07843581094335,124.65626061089972,165.27567882365634
278,70,789.4059357093912,506.74126898239473,125.29370160061467,167.59296231156833
279,70,790.2602139943949,503.9268301278638,125.83758301541911,169.7288057764324
280,70,793.6560871241783,507.4415650340719,123.06368992628518,166.58547030276668
281,70,796.3641590537724,509.5211886103471,121.70789791028108,165.28923024830482
282,70,798.1833605312046,510.33146642114673,121.46952930244822,165.4182294413888
283,70,800.8151730661575,511.9698017650437,120.67015140943226,164.7759520609793
284,70,802.7921092995589,512.6043807811179,120.26686888153233,164.49932677639208
285,70,804.4847205090014,510.20916077935175,122.05937467582021,167.66869712546048
286,70,806.1201519438521,509.31181909508854,123.25165798349155,170.1499198071935
287,70,808.1429586644143,505.05548661660083,126.01749913323158,175.64521531928693
288,70,813.4753775567322,509.2869435633726,123.67745637644202,172.5141512615761
289,70,817.6679872193841,509.66582321271574,122.96726775283742,171.86961889877398
290,70,822.5398064575452,509.81756005779073,122.54396679155991,171.59128451219078
291,70,824.4421634709306,504.61164845822543,125.38024019222235,176.72528160628326
292,70,826.903350489445,502.66513333729193,126.0670518481329,178.6298742706694
293,70,831.8940400771169,503.90118404837904,124.57310843945265,177.35738491406823
294,70,837.837908480672,503.75403779533474,122.9576656594038,175.49723701907965
295,70,842.3647716447307,505.7042613421379,120.87329487225998,172.77066787242916
296,70,846.0767893657998,505.13595650025957,120.47019893706249,172.37688430078072
297,70,849.4883418084822,506.2575419594213,119.35663308727067,170.8947886586431
298,70,851.8935151238368,505.3666779948953,119.09566097165839,170.9889891965504
299,70,853.3094051649964,503.7161614845341,120.38782417553011,173.00679271344
300,70,854.9157798998224,504.4223562612953,119.83493378714024,172.44415091647016
301,70,856.3797753046144,503.38593758348026,120.3192243355486,173.53991980103484
302,70,859.0103866272964,504.9834793728912,118.78475349496603,171.30861753737327
303,70,861.310528494047,504.94345909597007,118.68798118405073,171.11069712461745
304,70,863.3776475509553,504.9338340776693,119.36447900106941,172.35976471174683
